sgRNA	gene	FGC_AZ_001_4	FGC_AZ_001_3	FGC_AZ_001_2	FGC_AZ_001_1
SLC43A2_v3_6-4	SLC43A2	295	233	254	261
SLC43A2_v3_6-5	SLC43A2	396	307	478	621
SLC43A2_v3_6-2	SLC43A2	838	687	591	453
SLC43A2_v3_6-3	SLC43A2	424	350	667	441
SLC25A44_v3_6-3	SLC25A44	453	373	601	697
SLC25A44_v3_6-2	SLC25A44	1177	904	1130	1277
RBM23_v3_6-1	RBM23	303	242	523	327
TTC8_v3_6-3	TTC8	723	515	565	750
RBM23_v3_6-6	RBM23	356	300	368	428
HSPA1L_v3_6-2	HSPA1L	484	400	334	459
HSPA1L_v3_6-3	HSPA1L	337	247	331	408
DCUN1D2_v3_6-4	DCUN1D2	211	148	147	244
HSPA1L_v3_6-5	HSPA1L	655	479	780	780
CHML_v3_6-4	CHML	749	635	1114	975
SLC17A5_v3_6-4	SLC17A5	1081	827	760	858
RBM23_v3_6-5	RBM23	513	381	356	326
PPFIBP1_v3_6-6	PPFIBP1	872	656	890	813
CA3_v3_6-4	CA3	276	199	235	254
PPFIBP1_v3_6-4	PPFIBP1	298	229	278	186
CA3_v3_6-6	CA3	567	426	603	489
CA3_v3_6-1	CA3	555	439	1045	1174
PPFIBP1_v3_6-3	PPFIBP1	414	276	270	336
CA3_v3_6-3	CA3	251	196	231	214
PPFIBP1_v3_6-1	PPFIBP1	482	429	479	300
C19orf44_v3_6-5	C19orf44	775	644	1282	1043
C19orf44_v3_6-4	C19orf44	201	175	247	321
C19orf44_v3_6-6	C19orf44	978	846	913	773
C19orf44_v3_6-1	C19orf44	431	339	498	526
C19orf44_v3_6-3	C19orf44	2146	1615	1938	2107
C19orf44_v3_6-2	C19orf44	862	652	1077	1111
B3GNT4_v3_6-5	B3GNT4	212	150	120	163
GAPT_v3_6-5	GAPT	965	719	531	625
GAPT_v3_6-4	GAPT	412	330	396	380
GAPT_v3_6-6	GAPT	241	194	240	196
GAPT_v3_6-1	GAPT	815	647	542	677
SLC41A2_v3_6-6	SLC41A2	432	290	543	451
GAPT_v3_6-3	GAPT	755	554	609	511
GAPT_v3_6-2	GAPT	709	543	801	689
CD177_v3_6-2	CD177	507	337	302	267
CD177_v3_6-3	CD177	297	217	109	157
CD177_v3_6-1	CD177	600	515	1056	1107
CD177_v3_6-4	CD177	249	215	263	158
COMMD9_v3_7-4	COMMD9	1168	881	1019	1029
CENPM_v3_16-5	CENPM	1699	1285	443	466
CENPM_v3_16-4	CENPM	926	701	33	73
CENPM_v3_16-7	CENPM	379	358	52	94
CENPM_v3_16-6	CENPM	309	246	88	85
CENPM_v3_16-1	CENPM	451	315	81	80
CENPM_v3_16-3	CENPM	424	337	342	377
CENPM_v3_16-2	CENPM	289	228	48	73
CENPM_v3_16-9	CENPM	362	321	12	18
CENPM_v3_16-8	CENPM	567	431	55	102
LTB4R_v3_6-6	LTB4R	377	267	92	96
POLG_v3_6-3	POLG	486	360	292	293
POLG_v3_6-2	POLG	520	389	364	268
POLG_v3_6-5	POLG	735	655	693	549
LTB4R_v3_6-3	LTB4R	1047	874	663	513
LTB4R_v3_6-1	LTB4R	347	286	243	246
ZNF133_v3_6-4	ZNF133	1062	813	1587	1305
ZNF133_v3_6-5	ZNF133	950	680	778	908
ZNF133_v3_6-6	ZNF133	529	421	534	559
ZNF133_v3_6-1	ZNF133	479	427	479	353
ZNF133_v3_6-2	ZNF133	377	313	29	100
ZNF133_v3_6-3	ZNF133	307	245	291	376
ADCY8_v3_6-1	ADCY8	869	691	866	819
SOX12_v3_6-1	SOX12	543	461	911	592
ADCY8_v3_6-3	ADCY8	755	636	971	840
ADCY8_v3_6-2	ADCY8	742	579	539	436
ADCY8_v3_6-5	ADCY8	328	186	77	80
ADCY8_v3_6-4	ADCY8	167	98	73	58
ADCY8_v3_6-6	ADCY8	638	467	530	338
MRGBP_v3_6-1	MRGBP	861	672	563	663
MRGBP_v3_6-2	MRGBP	1096	808	275	173
MRGBP_v3_6-3	MRGBP	665	551	254	224
MRGBP_v3_6-4	MRGBP	393	283	144	104
MRGBP_v3_6-5	MRGBP	596	473	453	426
MRGBP_v3_6-6	MRGBP	239	157	164	84
EIF2D_v3_6-2	EIF2D	793	677	826	675
C17orf96_v3_6-1	C17orf96	437	361	310	231
C17orf96_v3_6-2	C17orf96	1176	917	503	437
C17orf96_v3_6-3	C17orf96	581	426	304	226
C17orf96_v3_6-4	C17orf96	673	540	303	306
C17orf96_v3_6-5	C17orf96	358	251	142	100
C17orf96_v3_6-6	C17orf96	668	540	550	319
ZNF404_v3_6-5	ZNF404	312	223	274	394
ZNF404_v3_6-4	ZNF404	311	217	429	380
ZNF404_v3_6-6	ZNF404	345	261	470	355
ZNF404_v3_6-3	ZNF404	274	268	271	335
ZNF404_v3_6-2	ZNF404	288	199	208	226
AVPR1A_v3_6-6	AVPR1A	289	224	201	154
SNAP29_v3_6-1	SNAP29	1147	877	944	854
IL16_v3_6-3	IL16	661	452	801	581
NABP2_v3_6-1	NABP2	367	272	555	682
NABP2_v3_6-3	NABP2	417	317	647	860
NABP2_v3_6-2	NABP2	655	495	1258	730
NABP2_v3_6-5	NABP2	646	571	964	1164
NABP2_v3_6-4	NABP2	509	352	561	675
NABP2_v3_6-6	NABP2	197	183	224	217
EIF2D_v3_6-4	EIF2D	771	518	896	1162
RING1_v3_6-4	RING1	373	299	268	336
RNASEL_v3_6-2	RNASEL	592	500	522	713
CAAP1_v3_10-9	CAAP1	825	629	938	712
RNASEL_v3_6-1	RNASEL	915	732	877	805
RNASEL_v3_6-6	RNASEL	232	196	433	340
RNASEL_v3_6-4	RNASEL	931	764	1084	1032
CDIPT_v3_6-5	CDIPT	556	397	690	582
GPX6_v3_6-4	GPX6	336	250	337	343
POLE4_v3_6-1	POLE4	678	519	670	595
CAAP1_v3_10-2	CAAP1	651	592	876	640
CAAP1_v3_10-3	CAAP1	274	210	234	319
CAAP1_v3_10-4	CAAP1	337	265	424	585
CAAP1_v3_10-5	CAAP1	512	382	592	577
GPX6_v3_6-2	GPX6	823	659	1216	1287
CAAP1_v3_10-7	CAAP1	274	213	454	478
EIF2D_v3_6-5	EIF2D	426	314	556	486
DRG1_v3_6-5	DRG1	1380	1044	1609	1317
EVPLL_v3_6-6	EVPLL	420	331	640	556
PLCD4_v3_6-6	PLCD4	598	538	486	537
AKT2_v3_6-6	AKT2	379	331	567	459
AKT2_v3_6-5	AKT2	437	340	623	508
ANKRD12_v3_6-6	ANKRD12	202	154	216	143
AKT2_v3_6-3	AKT2	706	614	869	861
PLCD4_v3_6-5	PLCD4	385	347	460	425
AKT2_v3_6-1	AKT2	154	140	239	120
MYL2_v3_6-5	MYL2	918	709	977	859
MYL2_v3_6-4	MYL2	701	574	940	798
MYL2_v3_6-6	MYL2	366	322	118	105
MYL2_v3_6-1	MYL2	411	341	353	255
MYL2_v3_6-3	MYL2	303	224	388	356
PYHIN1_v3_6-4	PYHIN1	2204	1665	2005	1825
IL17C_v3_6-4	IL17C	202	177	313	285
IL17C_v3_6-5	IL17C	1152	947	1070	1612
IL17C_v3_6-6	IL17C	310	224	279	326
IL17C_v3_6-1	IL17C	890	665	1352	1237
IL17C_v3_6-2	IL17C	619	510	501	456
PLCD4_v3_6-2	PLCD4	880	696	1005	1052
MCF2_v3_6-1	MCF2	549	436	998	720
CCNK_v3_6-5	CCNK	494	389	736	831
CCNK_v3_6-6	CCNK	657	528	38	42
MCF2_v3_6-2	MCF2	517	358	512	740
MCF2_v3_6-5	MCF2	545	399	570	550
PLCD4_v3_6-1	PLCD4	642	564	680	554
CCNK_v3_6-2	CCNK	245	185	51	61
MCF2_v3_6-6	MCF2	609	410	958	811
CUL9_v3_6-4	CUL9	676	517	697	704
MRPS23_v3_6-2	MRPS23	354	254	306	235
MRPS23_v3_6-3	MRPS23	763	540	338	254
RIN3_v3_6-1	RIN3	921	723	1092	1072
MRPS23_v3_6-1	MRPS23	303	209	339	293
MRPS23_v3_6-6	MRPS23	315	279	290	282
RIN3_v3_6-6	RIN3	368	326	351	407
MRPS23_v3_6-4	MRPS23	314	229	193	236
MRPS23_v3_6-5	MRPS23	1058	802	727	607
CYGB_v3_6-4	CYGB	483	338	931	608
CYGB_v3_6-5	CYGB	248	181	351	376
MFSD6L_v3_6-2	MFSD6L	464	402	570	674
IL16_v3_6-6	IL16	670	553	152	133
DCLK2_v3_6-4	DCLK2	407	267	629	638
DCLK2_v3_6-5	DCLK2	649	503	712	681
DCLK2_v3_6-6	DCLK2	510	373	1080	917
DCLK2_v3_6-1	DCLK2	485	390	410	502
DCLK2_v3_6-2	DCLK2	541	357	496	372
DCLK2_v3_6-3	DCLK2	542	344	769	701
HOXA11_v3_6-3	HOXA11	913	697	1422	1442
HOXA11_v3_6-2	HOXA11	714	570	955	1261
XK_v3_6-4	XK	518	405	510	581
XK_v3_6-5	XK	179	119	172	212
ENOX2_v3_6-4	ENOX2	377	280	568	550
ENOX2_v3_6-5	ENOX2	521	437	594	479
HOXA11_v3_6-5	HOXA11	682	477	913	879
XK_v3_6-1	XK	359	283	360	330
MMP8_v3_6-5	MMP8	773	637	678	734
SAMD14_v3_6-6	SAMD14	527	400	645	598
SAMD14_v3_6-5	SAMD14	232	155	383	233
SAMD14_v3_6-4	SAMD14	1143	982	1606	1704
SAMD14_v3_6-3	SAMD14	495	408	492	487
SAMD14_v3_6-2	SAMD14	3236	2518	3320	3234
SAMD14_v3_6-1	SAMD14	1120	840	1483	1339
SNX13_v3_6-1	SNX13	751	557	772	777
SNX13_v3_6-3	SNX13	236	217	232	277
SNX13_v3_6-2	SNX13	857	716	655	486
SNX13_v3_6-5	SNX13	569	457	626	616
SNX13_v3_6-4	SNX13	1007	746	1500	1226
SNX13_v3_6-6	SNX13	340	305	435	357
INPP5E_v3_6-2	INPP5E	391	275	329	254
INPP5E_v3_6-3	INPP5E	1181	955	1401	1682
INPP5E_v3_6-1	INPP5E	645	490	854	796
INPP5E_v3_6-6	INPP5E	382	289	440	363
INPP5E_v3_6-4	INPP5E	676	502	573	469
TUBB4A_v3_6-2	TUBB4A	252	169	247	185
PLCH2_v3_6-1	PLCH2	202	167	404	229
TSKS_v3_6-4	TSKS	1117	910	1123	1162
TSKS_v3_6-5	TSKS	213	159	196	359
TSKS_v3_6-2	TSKS	246	190	378	427
TSKS_v3_6-3	TSKS	1377	1166	871	1001
TSKS_v3_6-1	TSKS	509	428	523	313
PALM2_v3_6-4	PALM2,PALM2-AKAP2	577	461	688	677
CPPED1_v3_6-1	CPPED1	184	150	209	154
CPPED1_v3_6-2	CPPED1	743	535	848	812
CPPED1_v3_6-3	CPPED1	496	404	423	492
CPPED1_v3_6-4	CPPED1	1309	1098	1407	1302
CPPED1_v3_6-5	CPPED1	482	370	497	527
CPPED1_v3_6-6	CPPED1	477	377	539	568
PALM2_v3_6-3	PALM2,PALM2-AKAP2	267	207	183	253
ABHD13_v3_5-3	ABHD13	289	226	235	228
ABHD13_v3_5-2	ABHD13	873	671	844	1114
ABHD13_v3_5-1	ABHD13	289	190	331	293
ABHD13_v3_5-5	ABHD13	634	474	676	526
PLK3_v3_6-6	PLK3	1318	998	1783	1591
SLC24A5_v3_6-3	SLC24A5	579	478	562	631
PLK3_v3_6-5	PLK3	956	765	661	710
VPS36_v3_6-1	VPS36	699	557	421	363
PLK3_v3_6-4	PLK3	526	427	528	663
TSPAN19_v3_6-2	TSPAN19	370	262	386	242
SULT1A1_v3_6-5	SULT1A1	889	679	914	974
TSPAN19_v3_6-1	TSPAN19	102	60	27	121
TSPAN19_v3_6-6	TSPAN19	391	392	456	475
TSPAN19_v3_6-4	TSPAN19	262	193	451	482
TSPAN19_v3_6-5	TSPAN19	311	280	276	231
C2orf49_v3_6-2	C2orf49	288	259	255	200
ARFGAP1_v3_6-6	ARFGAP1	294	248	509	484
SULT1A1_v3_6-6	SULT1A1	351	277	139	117
MRPL53_v3_6-4	MRPL53	190	161	98	94
LRRC49_v3_6-2	LRRC49	339	266	206	372
OXLD1_v3_10-10	OXLD1	323	224	442	391
XIAP_v3_6-6	XIAP	330	224	503	566
XIAP_v3_6-5	XIAP	762	563	741	1176
XIAP_v3_6-4	XIAP	373	249	697	414
XIAP_v3_6-3	XIAP	1191	935	1491	1495
XIAP_v3_6-2	XIAP	1293	999	1359	1323
XIAP_v3_6-1	XIAP	639	431	985	929
LHFPL3_v3_6-6	LHFPL3	1014	782	840	1101
ZNF746_v3_6-6	ZNF746	298	221	249	250
C4orf22_v3_6-4	C4orf22	252	213	238	190
ZNF746_v3_6-4	ZNF746	621	569	718	766
GPR1_v3_6-6	GPR1	338	310	446	443
GPR1_v3_6-5	GPR1	245	211	186	173
LDHA_v3_8-3	LDHA	783	688	1079	928
GPR1_v3_6-3	GPR1	468	332	544	664
GPR1_v3_6-2	GPR1	520	364	386	470
GPR1_v3_6-1	GPR1	506	380	567	459
TNFSF18_v3_6-1	TNFSF18	465	351	648	534
C4orf22_v3_6-5	C4orf22	686	531	720	865
KLHDC2_v3_6-4	KLHDC2	173	134	175	268
KLHDC2_v3_6-6	KLHDC2	474	343	373	510
KLHDC2_v3_6-1	KLHDC2	214	131	295	259
KLHDC2_v3_6-3	KLHDC2	579	442	478	510
KLHDC2_v3_6-2	KLHDC2	1348	1065	1208	1118
S100A10_v3_6-1	S100A10	260	197	188	315
TNFSF18_v3_6-3	TNFSF18	407	335	449	566
RNF168_v3_6-4	RNF168	341	265	375	330
RNF168_v3_6-5	RNF168	511	418	496	617
RNF168_v3_6-6	RNF168	394	309	205	269
RNF168_v3_6-1	RNF168	322	308	433	427
RNF168_v3_6-2	RNF168	738	638	739	639
RNF168_v3_6-3	RNF168	1241	999	924	793
DDI1_v3_6-3	DDI1	895	709	964	702
DDI1_v3_6-2	DDI1,PDGFD	380	286	587	671
DDI1_v3_6-1	DDI1,PDGFD	318	283	386	459
DDI1_v3_6-6	DDI1,PDGFD	267	225	293	376
DDI1_v3_6-5	DDI1	424	336	340	299
DDI1_v3_6-4	DDI1,PDGFD	481	364	762	655
MCOLN2_v3_6-2	MCOLN2	879	748	1328	1509
TNFSF14_v3_6-1	TNFSF14	832	679	901	1002
ESPNL_v3_6-4	ESPNL	435	344	539	626
CNTN1_v3_6-5	CNTN1	595	451	350	488
ESPNL_v3_6-6	ESPNL	1223	982	997	976
ESPNL_v3_6-1	ESPNL	577	458	802	677
ESPNL_v3_6-2	ESPNL	639	487	859	507
ESPNL_v3_6-3	ESPNL	653	553	601	728
ACE_v3_6-3	ACE,CTD-2501B8.1	373	270	195	328
ACE_v3_6-2	ACE,CTD-2501B8.1	247	196	249	293
ACE_v3_6-1	ACE,CTD-2501B8.1	164	88	256	175
ACE_v3_6-6	ACE,CTD-2501B8.1	943	731	865	1063
ACE_v3_6-5	ACE,CTD-2501B8.1	746	579	1243	1064
ACE_v3_6-4	ACE,CTD-2501B8.1	871	644	1155	1347
TNFSF14_v3_6-2	TNFSF14	1281	1028	1077	981
RAPSN_v3_6-4	RAPSN	457	392	621	475
RAPSN_v3_6-5	RAPSN	403	292	673	650
RAPSN_v3_6-6	RAPSN	312	222	588	380
RAPSN_v3_6-1	RAPSN	433	325	324	275
RAPSN_v3_6-2	RAPSN	483	372	274	340
RAPSN_v3_6-3	RAPSN	729	561	1169	1028
ATP1B4_v3_6-3	ATP1B4	607	551	1036	877
ATP1B4_v3_6-2	ATP1B4	962	753	1244	1002
PDIK1L_v3_6-2	PDIK1L	156	103	270	169
TNFSF14_v3_6-3	TNFSF14	623	471	708	834
PDIK1L_v3_6-3	PDIK1L	264	211	287	241
NUP214_v3_6-6	NUP214	578	467	711	696
EIF2B2_v3_6-5	EIF2B2	756	603	377	264
EIF2B2_v3_6-4	EIF2B2	300	236	9	25
IFI35_v3_6-2	IFI35	171	146	134	113
PDIK1L_v3_6-1	PDIK1L	374	306	467	393
EIF2B2_v3_6-1	EIF2B2	349	295	66	31
IFI35_v3_6-5	IFI35	849	721	931	722
EIF2B2_v3_6-3	EIF2B2	562	466	39	32
EIF2B2_v3_6-2	EIF2B2	491	377	48	51
PDIK1L_v3_6-6	PDIK1L	465	343	655	509
HOMER2_v3_6-4	HOMER2	706	524	423	446
KRTAP12-1_v3_6-3	KRTAP12-1	758	606	1126	774
PDIK1L_v3_6-5	PDIK1L	319	281	394	347
GEMIN2_v3_6-1	GEMIN2	424	418	78	89
UBE2J1_v3_6-2	UBE2J1	369	239	208	219
GEMIN2_v3_6-3	GEMIN2	692	505	186	212
GEMIN2_v3_6-2	GEMIN2	364	313	132	81
GEMIN2_v3_6-5	GEMIN2	383	302	141	106
GEMIN2_v3_6-4	GEMIN2	218	159	34	40
GEMIN2_v3_6-6	GEMIN2	1423	1160	524	484
TNFSF14_v3_6-5	TNFSF14	554	400	291	543
PALMD_v3_6-5	PALMD	204	193	123	133
MARCH9_v3_6-3	MARCH9	464	343	482	367
HEY2_v3_6-4	HEY2	540	474	656	804
PALMD_v3_6-2	PALMD	2144	1591	2350	2308
HOMER2_v3_6-3	HOMER2	218	165	294	171
RGS5_v3_9-5	RGS5	882	675	1063	1188
RGS5_v3_9-4	RGS5	1195	971	1514	1494
RGS5_v3_9-7	RGS5	574	483	357	399
CMTM3_v3_6-5	CMTM3	847	712	770	565
RGS5_v3_9-1	RGS5	555	413	592	597
RGS5_v3_9-3	RGS5	497	381	838	643
RGS5_v3_9-2	RGS5	368	280	446	345
OSGEP_v3_6-1	OSGEP	995	792	291	131
OSGEP_v3_6-2	OSGEP	731	551	217	218
PALMD_v3_6-1	PALMD	1344	1098	1968	2003
OSGEP_v3_6-4	OSGEP	1039	813	589	494
OSGEP_v3_6-5	OSGEP	233	183	52	40
OSGEP_v3_6-6	OSGEP	643	519	134	106
TNFSF14_v3_6-6	TNFSF14	422	299	386	629
CMTM3_v3_6-1	CMTM3	848	712	1133	1160
TMEM207_v3_6-1	TMEM207	1704	1222	2302	2217
TMEM207_v3_6-2	TMEM207	898	646	878	872
TMEM207_v3_6-3	TMEM207	295	236	238	257
TMEM207_v3_6-4	TMEM207	872	631	1137	1202
TMEM207_v3_6-5	TMEM207	652	511	510	711
TMEM207_v3_6-6	TMEM207	529	459	612	568
RUVBL1_v3_6-4	RUVBL1	604	433	53	147
HACD4_v3_6-2	HACD4	534	480	732	552
HACD4_v3_6-3	HACD4	478	301	659	743
HACD4_v3_6-1	HACD4	557	416	755	870
HACD4_v3_6-6	HACD4	264	184	553	204
HACD4_v3_6-4	HACD4	317	256	321	346
GNMT_v3_6-1	GNMT	1069	769	1306	1175
DNAJB5_v3_6-3	DNAJB5	375	266	532	364
DNAJB5_v3_6-2	DNAJB5	256	199	217	331
DNAJB5_v3_6-1	DNAJB5	1146	913	1692	2011
DNAJB5_v3_6-6	DNAJB5	589	443	664	621
DNAJB5_v3_6-5	DNAJB5	190	174	184	211
DNAJB5_v3_6-4	DNAJB5	310	297	419	426
TRPV6_v3_6-1	TRPV6	495	345	461	439
TRPV6_v3_6-2	TRPV6	255	226	230	185
TRPV6_v3_6-3	TRPV6	420	332	448	390
TRPV6_v3_6-4	TRPV6	485	404	531	584
TRPV6_v3_6-5	TRPV6	316	290	283	459
TRPV6_v3_6-6	TRPV6	337	268	450	414
CD40_v3_6-6	CD40	990	743	1654	1398
CD40_v3_6-4	CD40	13	11	25	52
CD40_v3_6-5	CD40	675	505	661	588
CD40_v3_6-2	CD40	555	450	674	634
CD40_v3_6-3	CD40	410	287	502	392
CD40_v3_6-1	CD40	836	595	1172	1107
DYM_v3_6-5	DYM	279	225	278	307
RNF186_v3_6-4	RNF186	479	339	483	558
SRSF4_v3_6-6	SRSF4	682	570	1108	888
EBF1_v3_6-3	EBF1	195	130	120	223
EBF1_v3_6-2	EBF1	353	282	488	381
EBF1_v3_6-1	EBF1	566	465	805	717
EBF1_v3_6-6	EBF1	715	587	830	621
EBF1_v3_6-5	EBF1	707	527	383	409
EBF1_v3_6-4	EBF1	382	338	407	220
SLC5A6_v3_6-3	SLC5A6	312	230	361	497
SLC5A6_v3_6-2	SLC5A6	627	511	605	521
TSSK2_v3_6-3	TSSK2	199	153	155	170
TSSK2_v3_6-2	TSSK2	256	205	109	101
TSSK2_v3_6-5	TSSK2	320	317	386	447
SLC5A6_v3_6-6	SLC5A6	868	756	915	766
SLC5A6_v3_6-5	SLC5A6	532	457	546	457
SLC5A6_v3_6-4	SLC5A6	347	259	348	277
KCNIP2_v3_6-3	KCNIP2	748	608	1202	1114
PBX4_v3_6-4	PBX4	384	291	346	447
UHRF1_v3_6-2	UHRF1	182	166	60	87
UHRF1_v3_6-3	UHRF1	513	431	402	215
UHRF1_v3_6-1	UHRF1	504	395	422	272
UHRF1_v3_6-6	UHRF1	234	186	127	146
UHRF1_v3_6-4	UHRF1	873	703	381	189
UHRF1_v3_6-5	UHRF1	854	691	226	336
PRSS48_v3_6-3	PRSS48	362	298	379	423
PRSS48_v3_6-2	PRSS48	658	508	713	586
PRSS48_v3_6-1	PRSS48	467	384	614	654
PRSS48_v3_6-6	PRSS48	223	191	181	149
PRSS48_v3_6-5	PRSS48	620	458	1005	1089
PRSS48_v3_6-4	PRSS48	224	175	197	196
GSX2_v3_6-1	GSX2	361	303	461	454
GSX2_v3_6-3	GSX2	416	347	433	260
GSX2_v3_6-2	GSX2	510	398	440	415
GSX2_v3_6-5	GSX2	1413	1155	1408	1413
GSX2_v3_6-4	GSX2	330	272	279	322
GSX2_v3_6-6	GSX2	1302	981	1212	927
EPHA4_v3_6-5	EPHA4	1144	955	1597	1259
CYTH1_v3_6-5	CYTH1	365	299	424	410
CYTH1_v3_6-4	CYTH1	262	222	208	132
CYTH1_v3_6-6	CYTH1	522	417	733	614
CYTH1_v3_6-1	CYTH1	1134	863	1193	1102
CYTH1_v3_6-3	CYTH1	361	222	309	187
CYTH1_v3_6-2	CYTH1	810	571	725	881
CYP3A7_v3_6-6	CYP3A7,CYP3A7-CYP3A51P	568	427	752	560
CYP3A7_v3_6-4	CYP3A7,CYP3A7-CYP3A51P	715	588	654	620
CYP3A7_v3_6-5	CYP3A7,CYP3A7-CYP3A51P	150	125	177	187
CYP3A7_v3_6-2	CYP3A7,CYP3A7-CYP3A51P	1237	1015	1240	833
CYP3A7_v3_6-3	CYP3A7,CYP3A7-CYP3A51P	1161	860	1519	905
CYP3A7_v3_6-1	CYP3A7,CYP3A7-CYP3A51P	892	723	1264	775
MKNK2_v3_6-5	MKNK2	670	556	299	215
MKNK2_v3_6-4	MKNK2	951	809	1496	1083
INCA1_v3_6-2	INCA1	790	611	486	536
YARS2_v3_6-4	YARS2	933	672	429	360
YARS2_v3_6-3	YARS2	666	456	138	105
INCA1_v3_6-5	INCA1	705	563	991	786
INCA1_v3_6-6	INCA1	481	367	729	583
WDR37_v3_6-4	WDR37	332	282	271	431
SRSF4_v3_6-2	SRSF4	348	294	495	531
CCDC54_v3_6-6	CCDC54	514	358	569	569
APEX1_v3_6-5	APEX1	1013	798	1425	1227
S100A10_v3_6-4	S100A10	467	357	327	366
RP9_v3_6-4	RP9	847	696	1648	1474
TRMT10B_v3_10-8	TRMT10B	375	306	446	280
RP9_v3_6-6	RP9	330	230	423	384
RP9_v3_6-3	RP9	183	132	219	248
RP9_v3_6-2	RP9	472	371	358	398
TGFBR3_v3_6-1	TGFBR3	1222	969	1147	1199
CDCP2_v3_6-1	CDCP2	399	330	497	564
TGFBR3_v3_6-3	TGFBR3	818	644	705	479
TRMT10B_v3_10-1	TRMT10B	686	510	740	656
TRMT10B_v3_10-6	TRMT10B	864	653	1222	994
TGFBR3_v3_6-4	TGFBR3	517	462	768	1150
CDCP2_v3_6-6	CDCP2	658	538	710	871
TGFBR3_v3_6-6	TGFBR3	361	262	279	266
SLC37A2_v3_6-5	SLC37A2	676	500	757	710
CDK18_v3_6-6	CDK18	445	347	725	444
CDK18_v3_6-5	CDK18	635	504	1220	1059
SLC37A2_v3_6-6	SLC37A2	453	347	382	493
CDK18_v3_6-3	CDK18	1509	1257	2157	2136
CDK18_v3_6-2	CDK18	270	223	290	315
CDK18_v3_6-1	CDK18	1362	1115	1655	1513
SLC37A2_v3_6-2	SLC37A2	356	279	524	479
WDR37_v3_6-2	WDR37	412	351	521	633
AP3S1_v3_6-1	AP3S1	486	338	387	296
ZNF354A_v3_6-1	ZNF354A	456	358	498	473
ZNF354A_v3_6-3	ZNF354A	521	387	512	465
ZNF354A_v3_6-5	ZNF354A	871	660	739	690
ZNF354A_v3_6-4	ZNF354A	746	570	1008	873
NAT8_v3_6-1	NAT8	930	751	909	993
NAT8_v3_6-2	NAT8	784	537	566	870
NAT8_v3_6-3	NAT8	940	750	1180	1096
NAT8_v3_6-4	NAT8	1289	915	1310	1255
NAT8_v3_6-5	NAT8	1494	1237	1347	1299
NAT8_v3_6-6	NAT8	274	244	516	284
RNF186_v3_6-3	RNF186	473	323	629	459
WDR37_v3_6-1	WDR37	438	329	548	598
TMED1_v3_6-2	TMED1	511	373	471	543
MCMBP_v3_6-3	MCMBP	1138	792	519	438
MCMBP_v3_6-2	MCMBP	489	416	418	386
MCMBP_v3_6-1	MCMBP	256	201	179	119
MCMBP_v3_6-6	MCMBP	515	409	92	20
MCMBP_v3_6-5	MCMBP	474	406	80	83
MCMBP_v3_6-4	MCMBP	877	715	482	421
TMED1_v3_6-1	TMED1	484	468	468	522
WASF3_v3_6-4	WASF3	468	321	407	187
CHD5_v3_6-1	CHD5	926	724	918	1137
WASF3_v3_6-6	WASF3	486	382	754	705
WASF3_v3_6-1	WASF3	580	433	876	714
WASF3_v3_6-2	WASF3	525	419	405	399
WASF3_v3_6-3	WASF3	939	664	939	1059
CPN2_v3_6-2	CPN2	1033	823	1021	953
CPN2_v3_6-3	CPN2	358	296	442	286
CPN2_v3_6-1	CPN2	851	636	589	545
CPN2_v3_6-6	CPN2	424	334	426	413
CPN2_v3_6-4	CPN2	747	593	770	799
CPN2_v3_6-5	CPN2	1122	884	1459	1286
GPLD1_v3_6-1	GPLD1	441	360	518	529
GPLD1_v3_6-2	GPLD1	482	355	516	469
GPLD1_v3_6-3	GPLD1	484	354	468	331
GPLD1_v3_6-4	GPLD1	461	332	423	338
GPLD1_v3_6-5	GPLD1	212	165	279	218
GPLD1_v3_6-6	GPLD1	932	700	1374	1271
HEATR5B_v3_6-6	HEATR5B	853	637	1138	1064
ARL11_v3_6-5	ARL11	655	502	488	554
WNT5A_v3_6-6	WNT5A	446	385	344	388
NSMF_v3_6-1	NSMF	1395	1152	1073	1329
NSMF_v3_6-3	NSMF	609	458	553	373
NSMF_v3_6-2	NSMF	603	453	682	876
NSMF_v3_6-5	NSMF	1285	1072	1338	1392
NSMF_v3_6-4	NSMF	442	337	320	355
NSMF_v3_6-6	NSMF	492	340	423	407
IL33_v3_11-6	IL33	102	82	135	69
ARL11_v3_6-1	ARL11	319	238	248	229
WNT5A_v3_6-1	WNT5A	677	544	431	393
NEK7_v3_6-2	NEK7	581	467	701	720
NEK7_v3_6-3	NEK7	368	262	365	453
NEK7_v3_6-1	NEK7	806	617	538	556
NEK7_v3_6-6	NEK7	779	695	1104	1021
NEK7_v3_6-4	NEK7	148	116	182	286
NEK7_v3_6-5	NEK7	680	560	513	574
TMED1_v3_6-6	TMED1	325	256	351	281
ZIC5_v3_6-1	ZIC5	402	297	380	304
ZIC5_v3_6-2	ZIC5	462	336	634	538
ZIC5_v3_6-3	ZIC5	1965	1541	1752	1566
IPO11_v3_6-3	IPO11	561	408	305	230
ZIC5_v3_6-5	ZIC5	411	236	293	195
ZIC5_v3_6-6	ZIC5	375	299	384	414
PEX11G_v3_6-4	PEX11G	651	536	555	468
ANXA8L1_v3_6-2	ANXA8L1	1020	806	751	727
ANXA8L1_v3_6-5	ANXA8L1	156	154	80	143
